1	DV	18	1023755	DEVOL	294	g	-1	6962.2664	-12525.12	-1799	-1	1	1	03/11/25	1	0		0	0	0	0					13:17
1	DV	10	1023754	DEVOL	295	g	-2	9244.0496	22185.72	2400	-2	4	1	03/11/25	1	0		0	0	0	0					11:49
1	DV	18	1023755	DEVOL	295	g	-2	9244.0496	-22185.72	-2400	-2	2	1	03/11/25	1	0		0	0	0	0					13:17
1	DV	10	1023782	DEVOL	513	u	30	776.8595	23305.79	30	0	0	1	05/11/25	1	0		0	0	0	0					11:35
1	DV	7	1023783	DEVOL	513	u	-30	776.8595	-23305.79	-30	0	3	1	05/11/25	1	0		0	0	0	0					11:40
1	DV	10	1023799	DEVOL	513	u	17	776.8595	13206.61	17	0	2	1	08/11/25	1	0		0	0	0	0					12:40
1	DV	7	1023800	DEVOL	513	u	-17	776.8595	-13206.61	-17	0	2	1	08/11/25	1	0		0	0	0	0					12:43
1	DV	10	1023788	DEVOL	553	u	1	785.1240	785.12	1	0	1	1	06/11/25	1	0			0	0					7790670052364	11:01
1	DV	18	1023769	DEVOL	580	u	-1	1899.2000	-1899.20	-1	0	0	1	03/11/25	1	0		0	0	0	0					16:07
1	DV	10	1023754	DEVOL	589	g	-1	7357.7032	38995.83	5300	-1	2	1	03/11/25	1	0		0	0	0	0					11:49
1	DV	18	1023755	DEVOL	589	g	-1	7357.7032	-38995.83	-5300	-1	3	1	03/11/25	1	0		0	0	0	0					13:17
1	DV	10	1023796	DEVOL	816	u	2	4388.5700	8777.14	2	0	0	1	07/11/25	1	0		0	0	0	0					16:12
1	DV	18	1023758	DEVOL	818	g	-1	3124.8000	-9527.52	-3049	-1	0	1	03/11/25	1	0		0	0	0	0					15:31
1	DV	10	1023786	DEVOL	818	g	-1	2951.2000	8998.21	3049	-1	0	1	06/11/25	1	0			0	0						08:58
1	DV	10	1023791	DEVOL	1118	u	20	1183.4711	23669.42	20	0	0	1	06/11/25	1	0		0	0	0	0					16:10
1	DV	18	1023792	DEVOL	1118	u	-20	1183.4711	-23669.42	-20	0	0	1	06/11/25	1	0		0	0	0	0					16:16
1	DV	10	1023788	DEVOL	1129	u	2	2215.0700	4430.14	2	0	0	1	06/11/25	1	0			0	0					7790670052395	11:01
1	DV	10	1023788	DEVOL	1336	u	11	4268.5044	46953.55	11	0	3	1	06/11/25	1	0			0	0					7798260740165	11:01
1	DV	10	1023788	DEVOL	1340	u	18	998.6800	17976.24	18	0	2	1	06/11/25	1	0			0	0					7798260740134	11:01
1	DV	10	1023788	DEVOL	1340	u	1	998.6800	998.68	1	0	4	1	06/11/25	1	0			0	0					7798260740134	11:01
1	DV	10	1023793	DEVOL	1346	u	1	694.2149	694.21	1	0	2	1	07/11/25	1	0		0	0	0	0					07:41
1	DV	7	1023810	DEVOL	1346	u	-1	694.2149	-694.21	-1	0	0	1	10/11/25	1	0		0	0	0	0					14:03
1	DV	7	1023752	DEVOL	1349	u	-9	1157.0248	-10413.22	-9	0	0	1	03/11/25	1	0		0	0	0	0					10:22
1	DV	10	1023793	DEVOL	1349	u	8	1157.0248	9256.2	8	0	0	1	07/11/25	1	0		0	0	0	0					07:41
1	DV	7	1023810	DEVOL	1349	u	-8	1157.0248	-9256.2	-8	0	1	1	10/11/25	1	0		0	0	0	0					14:03
1	DV	10	1023793	DEVOL	1353	u	2	1239.6694	2479.34	2	0	1	1	07/11/25	1	0		0	0	0	0					07:41
1	DV	7	1023810	DEVOL	1353	u	-2	1239.6694	-2479.34	-2	0	2	1	10/11/25	1	0		0	0	0	0					14:03
1	DV	10	1023751	DEVOL	1372	u	4	1650.6589	6602.64	4	0	10	1	03/11/25	1	0			0	0					7791337008458	09:04
1	DV	18	1023779	DEVOL	1372	u	-4	1650.6589	-6602.64	-4	0	0	1	05/11/25	1	0		0	0	0	0					08:58
1	DV	10	1023774	DEVOL	1377	u	3	1140.7000	3422.10	3	0	5	1	04/11/25	1	0			0	0					7798164602606	08:25
1	DV	18	1023769	DEVOL	1443	u	-20	1712.7100	-34254.20	-20	0	1	1	03/11/25	1	0		0	0	0	0					16:07
1	DV	18	1023763	DEVOL	1597	u	-6	1800.5604	-10803.36	-6	0	0	1	03/11/25	1	0		0	0	0	0					15:46
1	DV	10	1023805	DEVOL	1597	u	21	1800.5604	37811.77	21	0	1	1	10/11/25	1	0			0	0					7791337008106	09:24
1	DV	10	1023805	DEVOL	1602	u	3	1800.5604	5401.68	3	0	0	1	10/11/25	1	0			0	0					7791337008113	09:24
1	DV	10	1023751	DEVOL	1822	u	18	1065.6780	19182.2	18	0	2	1	03/11/25	1	0			0	0					7791337008168	09:04
1	DV	18	1023757	DEVOL	1822	u	-20	1065.6780	-21313.56	-20	0	0	1	03/11/25	1	0		0	0	0	0					15:29
1	DV	18	1023779	DEVOL	1822	u	-18	1065.6780	-19182.2	-18	0	1	1	05/11/25	1	0		0	0	0	0					08:58
1	DV	10	1023751	DEVOL	1840	u	8	1065.6780	8525.42	8	0	12	1	03/11/25	1	0			0	0					7791337008083	09:04
1	DV	18	1023768	DEVOL	1840	u	-2	1065.6780	-2131.36	-2	0	0	1	03/11/25	1	0		0	0	0	0					16:06
1	DV	18	1023779	DEVOL	1840	u	-8	1065.6780	-8525.42	-8	0	2	1	05/11/25	1	0		0	0	0	0					08:58
1	DV	10	1023751	DEVOL	1841	u	20	1065.6780	21313.56	20	0	11	1	03/11/25	1	0			0	0					7791337008076	09:04
1	DV	18	1023779	DEVOL	1841	u	-20	1065.6780	-21313.56	-20	0	3	1	05/11/25	1	0		0	0	0	0					08:58
1	DV	10	1023788	DEVOL	2135	u	47	1902.2684	89406.61	47	0	5	1	06/11/25	1	0			0	0					7798260740141	11:01
1	DV	10	1023774	DEVOL	2155	u	2	2727.0000	5454.00	2	0	4	1	04/11/25	1	0			0	0					7790742167101	08:25
1	DV	10	1023805	DEVOL	2690	u	1	2085.1080	2085.11	1	0	8	1	10/11/25	1	0			0	0					7791337009387	09:24
1	DV	10	1023751	DEVOL	2692	u	1	2085.1080	2085.11	1	0	14	1	03/11/25	1	0			0	0					7791337009356	09:04
1	DV	18	1023779	DEVOL	2692	u	-1	2085.1080	-2085.11	-1	0	4	1	05/11/25	1	0		0	0	0	0					08:58
1	DV	10	1023805	DEVOL	2692	u	9	2085.1080	18765.97	9	0	9	1	10/11/25	1	0			0	0					7791337009356	09:24
1	DV	10	1023753	DEVOL	2706	g	-1	13758.0000	4801.54	349	-1	0	1	03/11/25	1	0		0	0	0	0					09:16
1	DV	18	1023778	DEVOL	2706	g	-1	13758.0000	-4801.54	-349	-1	2	1	05/11/25	1	0		0	0	0	0					08:41
1	DV	18	1023757	DEVOL	2780	u	-13	807.9722	-10503.64	-13	0	1	1	03/11/25	1	0		0	0	0	0					15:29
1	DV	10	1023774	DEVOL	2780	u	1	807.9722	807.97	1	0	6	1	04/11/25	1	0			0	0					7791337007444	08:25
1	DV	10	1023751	DEVOL	2781	u	1	807.9722	807.97	1	0	8	1	03/11/25	1	0			0	0					7791337007451	09:04
1	DV	18	1023779	DEVOL	2781	u	-1	807.9722	-807.97	-1	0	5	1	05/11/25	1	0		0	0	0	0					08:58
1	DV	10	1023786	DEVOL	2781	u	1	807.9722	807.97	1	0	3	1	06/11/25	1	0			0	0					7791337007451	08:58
1	DV	10	1023794	DEVOL	2781	u	1	807.9722	807.97	1	0	2	1	07/11/25	1	0			0	0					7791337007451	10:17
1	DV	10	1023805	DEVOL	2781	u	2	807.9722	1615.94	2	0	5	1	10/11/25	1	0			0	0					7791337007451	09:24
1	DV	10	1023751	DEVOL	2783	u	1	1188.7766	1188.78	1	0	4	1	03/11/25	1	0			0	0					7791337008311	09:04
1	DV	18	1023779	DEVOL	2783	u	-1	1188.7766	-1188.78	-1	0	6	1	05/11/25	1	0		0	0	0	0					08:58
1	DV	10	1023786	DEVOL	2783	u	2	1188.7766	2377.55	2	0	2	1	06/11/25	1	0			0	0					7791337008311	08:58
1	DV	10	1023751	DEVOL	2784	u	1	1188.7766	1188.78	1	0	3	1	03/11/25	1	0			0	0					7791337008335	09:04
1	DV	18	1023779	DEVOL	2784	u	-1	1188.7766	-1188.78	-1	0	7	1	05/11/25	1	0		0	0	0	0					08:58
1	DV	10	1023794	DEVOL	2784	u	3	1188.7766	3566.33	3	0	3	1	07/11/25	1	0			0	0					7791337008335	10:17
1	DV	18	1023763	DEVOL	2790	u	-1	1309.6738	-1309.67	-1	0	1	1	03/11/25	1	0		0	0	0	0					15:46
1	DV	10	1023751	DEVOL	2791	u	1	2568.1100	2568.11	1	0	5	1	03/11/25	1	0			0	0					7791337061361	09:04
1	DV	18	1023779	DEVOL	2791	u	-1	2568.1100	-2568.11	-1	0	8	1	05/11/25	1	0		0	0	0	0					08:58
1	DV	10	1023751	DEVOL	2792	u	2	2568.1100	5136.22	2	0	1	1	03/11/25	1	0			0	0					7791337061385	09:04
1	DV	18	1023779	DEVOL	2792	u	-2	2568.1100	-5136.22	-2	0	9	1	05/11/25	1	0		0	0	0	0					08:58
1	DV	10	1023774	DEVOL	2823	u	6	312.5876	1875.53	6	0	3	1	04/11/25	1	0			0	0					7791337008212	08:25
1	DV	10	1023786	DEVOL	2823	u	50	312.5876	15629.38	50	0	4	1	06/11/25	1	0			0	0					7791337008212	08:58
1	DV	10	1023805	DEVOL	2826	u	2	566.9027	1133.81	2	0	2	1	10/11/25	1	0			0	0					7791337007369	09:24
1	DV	10	1023751	DEVOL	2832	u	10	1679.5978	16795.98	10	0	15	1	03/11/25	1	0			0	0					7791337009967	09:04
1	DV	18	1023757	DEVOL	2832	u	-2	1679.5978	-3359.2	-2	0	2	1	03/11/25	1	0		0	0	0	0					15:29
1	DV	18	1023763	DEVOL	2832	u	-1	1679.5978	-1679.6	-1	0	2	1	03/11/25	1	0		0	0	0	0					15:46
1	DV	18	1023779	DEVOL	2832	u	-10	1679.5978	-16795.98	-10	0	10	1	05/11/25	1	0		0	0	0	0					08:58
1	DV	18	1023766	DEVOL	2833	u	-1	1643.5326	-1643.53	-1	0	0	1	03/11/25	1	0		0	0	0	0					15:55
1	DV	10	1023774	DEVOL	2843	u	1	2924.8756	2924.88	1	0	8	1	04/11/25	1	0			0	0					7791337008229	08:25
1	DV	10	1023775	DEVOL	2947	g	-4	9120.9328	37851.87	4150	-4	0	1	04/11/25	1	0		0	0	0	0					11:05
1	DV	18	1023758	DEVOL	2982	u	-1	2040.0000	-2040.00	-1	0	1	1	03/11/25	1	0		0	0	0	0					15:31
1	DV	10	1023760	DEVOL	3396	u	3	1375.7699	4127.31	3	0	1	1	03/11/25	1	0			0	0					7791290792777	15:41
1	DV	10	1023794	DEVOL	3454	u	2	1309.6738	2619.35	2	0	1	1	07/11/25	1	0			0	0					7791337008441	10:17
1	DV	10	1023797	DEVOL	3467	u	1	619.8347	619.83	1	0	5	1	08/11/25	1	0			0	0					7790895000232	07:09
1	DV	10	1023797	DEVOL	3508	u	2	801.7900	1603.58	2	0	0	1	08/11/25	1	0			0	0					7798001562599	07:09
1	DV	10	1023807	DEVOL	3508	u	1	801.7900	801.79	1	0	5	1	10/11/25	1	0			0	0					7798001562599	13:24
1	DV	10	1023760	DEVOL	3549	u	1	876.9159	876.92	1	0	0	1	03/11/25	1	0			0	0					7798001560502	15:41
1	DV	10	1023797	DEVOL	3549	u	1	876.9159	876.92	1	0	2	1	08/11/25	1	0			0	0					7798001560502	07:09
1	DV	10	1023760	DEVOL	3550	u	1	876.9159	876.92	1	0	3	1	03/11/25	1	0			0	0					7798001560120	15:41
1	DV	10	1023797	DEVOL	3550	u	3	876.9159	2630.75	3	0	3	1	08/11/25	1	0			0	0					7798001560120	07:09
1	DV	10	1023797	DEVOL	3551	u	1	876.9159	876.92	1	0	1	1	08/11/25	1	0			0	0					7798001560526	07:09
1	DV	10	1023760	DEVOL	3556	u	1	316.8646	316.86	1	0	2	1	03/11/25	1	0			0	0					7798001562261	15:41
1	DV	10	1023807	DEVOL	3558	u	1	325.3554	325.36	1	0	3	1	10/11/25	1	0			0	0					7798001562704	13:24
1	DV	10	1023797	DEVOL	3560	u	1	981.5722	981.57	1	0	4	1	08/11/25	1	0			0	0					7798001560175	07:09
1	DV	7	1023809	DEVOL	3853	g	-4	4798.9420	-70784.39	-14750	-4	0	1	10/11/25	1	0		0	0	0	0					15:58
1	DV	7	1023808	DEVOL	3855	g	-2	4891.4548	-45490.53	-9300	-2	0	1	10/11/25	1	0		0	0	0	0					15:59
1	DV	10	1023807	DEVOL	3869	u	1	1500.7299	1500.73	1	0	2	1	10/11/25	1	0			0	0					7790580132163	13:24
1	DV	10	1023786	DEVOL	4233	u	1	1955.8500	1955.85	1	0	1	1	06/11/25	1	0			0	0					7790742141705	08:58
1	DV	7	1023811	DEVOL	4410	g	-1	7033.3056	-30243.21	-4300	-1	0	1	10/11/25	1	0		0	0	0	0					15:59
1	DV	10	1023797	DEVOL	4562	u	1	1485.7392	1485.74	1	0	6	1	08/11/25	1	0			0	0					7797470003633	07:09
1	DV	10	1023751	DEVOL	4591	u	1	1132.2582	1132.26	1	0	9	1	03/11/25	1	0			0	0					7791337007383	09:04
1	DV	18	1023779	DEVOL	4591	u	-1	1132.2582	-1132.26	-1	0	11	1	05/11/25	1	0		0	0	0	0					08:58
1	DV	10	1023805	DEVOL	4591	u	1	1132.2582	1132.26	1	0	6	1	10/11/25	1	0			0	0					7791337007383	09:24
1	DV	10	1023751	DEVOL	4875	u	3	874.8000	2624.40	3	0	7	1	03/11/25	1	0			0	0					7793940305009	09:04
1	DV	18	1023758	DEVOL	4875	u	-1	874.8000	-874.80	-1	0	2	1	03/11/25	1	0		0	0	0	0					15:31
1	DV	18	1023762	DEVOL	4875	u	-1	874.8000	-874.80	-1	0	0	1	03/11/25	1	0		0	0	0	0					15:44
1	DV	18	1023778	DEVOL	4875	u	-3	894.2400	-2682.72	-3	0	0	1	05/11/25	1	0		0	0	0	0					08:41
1	DV	10	1023780	DEVOL	4875	u	1	894.2400	894.24	1	0	2	1	05/11/25	1	0			0	0					7793940305009	10:58
1	DV	10	1023805	DEVOL	4875	u	1	894.2400	894.24	1	0	3	1	10/11/25	1	0			0	0					7793940305009	09:24
1	DV	10	1023807	DEVOL	5895	u	1	2033.9300	2033.93	1	0	1	1	10/11/25	1	0			0	0					7794000006164	13:24
1	DV	18	1023771	DEVOL	6019	u	-2	953.7360	-1907.47	-2	0	0	1	03/11/25	1	0		0	0	0	0					16:07
1	DV	10	1023780	DEVOL	6019	u	3	953.7360	2861.21	3	0	3	1	05/11/25	1	0			0	0					7790742348005	10:58
1	DV	10	1023786	DEVOL	6019	u	1	953.7360	953.74	1	0	6	1	06/11/25	1	0			0	0					7790742348005	08:58
1	DV	10	1023751	DEVOL	6020	u	10	953.7360	9537.36	10	0	0	1	03/11/25	1	0			0	0					7790742348302	09:04
1	DV	18	1023758	DEVOL	6020	u	-3	953.7360	-2861.21	-3	0	3	1	03/11/25	1	0		0	0	0	0					15:31
1	DV	18	1023762	DEVOL	6020	u	-10	953.7360	-9537.36	-10	0	1	1	03/11/25	1	0		0	0	0	0					15:44
1	DV	18	1023767	DEVOL	6020	u	-10	953.7360	-9537.36	-10	0	0	1	03/11/25	1	0		0	0	0	0					15:56
1	DV	18	1023773	DEVOL	6020	u	-2	953.7360	-1907.47	-2	0	0	1	03/11/25	1	0		0	0	0	0					16:14
1	DV	10	1023774	DEVOL	6020	u	1	953.7360	953.74	1	0	2	1	04/11/25	1	0			0	0					7790742348302	08:25
1	DV	18	1023778	DEVOL	6020	u	-10	953.7360	-9537.36	-10	0	1	1	05/11/25	1	0		0	0	0	0					08:41
1	DV	10	1023780	DEVOL	6020	u	7	953.7360	6676.15	7	0	4	1	05/11/25	1	0			0	0					7790742348302	10:58
1	DV	10	1023786	DEVOL	6020	u	3	953.7360	2861.21	3	0	5	1	06/11/25	1	0			0	0					7790742348302	08:58
1	DV	10	1023794	DEVOL	6020	u	1	953.7360	953.74	1	0	0	1	07/11/25	1	0			0	0					7790742348302	10:17
1	DV	10	1023805	DEVOL	6020	u	8	953.7360	7629.89	8	0	7	1	10/11/25	1	0			0	0					7790742348302	09:24
1	DV	10	1023789	DEVOL	6244	u	105	760.3306	79834.71	105	0	0	1	06/11/25	1	0		0	0	0	0					11:14
1	DV	7	1023790	DEVOL	6244	u	-105	760.3306	-79834.71	-105	0	0	1	06/11/25	1	0		0	0	0	0					11:40
1	DV	18	1023767	DEVOL	6431	u	-2	6324.0000	-12648.00	-2	0	1	1	03/11/25	1	0		0	0	0	0					15:56
1	DV	10	1023807	DEVOL	6444	u	3	477.9516	1433.85	3	0	4	1	10/11/25	1	0			0	0					7798001562841	13:24
1	DV	10	1023774	DEVOL	6451	u	5	2728.6170	13643.09	5	0	7	1	04/11/25	1	0			0	0					7791337060944	08:25
1	DV	10	1023780	DEVOL	6451	u	8	2728.6170	21828.94	8	0	0	1	05/11/25	1	0			0	0					7791337060944	10:58
1	DV	10	1023754	DEVOL	6598	g	-2	8066.6064	20166.52	2500	-2	6	1	03/11/25	1	0		0	0	0	0					11:49
1	DV	18	1023755	DEVOL	6598	g	-2	8066.6064	-20166.52	-2500	-2	4	1	03/11/25	1	0		0	0	0	0					13:17
1	DV	18	1023763	DEVOL	6604	u	-7	3958.8616	-27712.03	-7	0	3	1	03/11/25	1	0		0	0	0	0					15:46
1	DV	10	1023754	DEVOL	6809	g	-6	11670.2888	26829.99	2299	-6	5	1	03/11/25	1	0		0	0	0	0					11:49
1	DV	18	1023755	DEVOL	6809	g	-6	11670.2888	-26829.99	-2299	-6	5	1	03/11/25	1	0		0	0	0	0					13:17
1	DV	10	1023754	DEVOL	6812	u	1	1556.5342	1556.53	1	0	0	1	03/11/25	1	0		0	0	0	0					11:49
1	DV	18	1023755	DEVOL	6812	u	-1	1556.5342	-1556.53	-1	0	6	1	03/11/25	1	0		0	0	0	0					13:17
1	DV	10	1023807	DEVOL	7092	u	1	1220.6612	1220.66	1	0	0	1	10/11/25	1	0			0	0					7790314003226	13:24
1	DV	10	1023794	DEVOL	7110	u	1	1331.1000	1331.10	1	0	5	1	07/11/25	1	0			0	0					7790742326607	10:17
1	DV	18	1023771	DEVOL	7115	u	-1	1223.1500	-1223.15	-1	0	1	1	03/11/25	1	0		0	0	0	0					16:07
1	DV	10	1023780	DEVOL	7115	u	1	1223.1500	1223.15	1	0	1	1	05/11/25	1	0			0	0					7790742661333	10:58
1	DV	10	1023794	DEVOL	7115	u	1	1223.1500	1223.15	1	0	4	1	07/11/25	1	0			0	0					7790742661333	10:17
1	DV	10	1023805	DEVOL	7115	u	16	1223.1500	19570.40	16	0	4	1	10/11/25	1	0			0	0					7790742661333	09:24
1	DV	10	1023751	DEVOL	7213	u	27	913.2840	24658.67	27	0	13	1	03/11/25	1	0			0	0					7791337009943	09:04
1	DV	18	1023779	DEVOL	7213	u	-27	913.2840	-24658.67	-27	0	12	1	05/11/25	1	0		0	0	0	0					08:58
1	DV	10	1023801	DEVOL	7218	u	9	4132.2312	37190.08	9	0	0	1	10/11/25	1	0		0	0	0	0					08:05
1	DV	10	1023802	DEVOL	7218	u	6	4132.2312	24793.39	6	0	0	1	10/11/25	1	0		0	0	0	0					08:05
1	DV	7	1023803	DEVOL	7218	u	-9	4132.2312	-37190.08	-9	0	0	1	10/11/25	1	0		0	0	0	0					08:15
1	DV	7	1023804	DEVOL	7218	u	-6	4132.2312	-24793.39	-6	0	0	1	10/11/25	1	0		0	0	0	0					08:32
1	DV	10	1023751	DEVOL	7221	u	5	2438.4728	12192.36	5	0	6	1	03/11/25	1	0			0	0					7791337007208	09:04
1	DV	18	1023779	DEVOL	7221	u	-5	2438.4728	-12192.36	-5	0	13	1	05/11/25	1	0		0	0	0	0					08:58
1	pv	13	130377110	STOCK	1	g	-1	5271.0700	-20820.73	-3950	-1	4	0	03/11/25	0	0			0	0					1900001	11:49
1	pv	12	120484668	STOCK	1	g	-1	5271.0700	-20030.07	-3800	-1	4	0	08/11/25	0	0			0	0					1900001	08:50
1	pv	12	120483270	STOCK	3	g	-1	7552.0700	-16614.55	-2200	-1	1	0	03/11/25	0	0			0	0					1900003	07:11
1	pv	12	120483278	STOCK	3	g	-1	7552.0700	-18124.97	-2400	-1	3	0	03/11/25	0	0			0	0					1900003	07:22
1	pv	12	120483296	STOCK	3	g	-1	7552.0700	-15859.35	-2100	-1	5	0	03/11/25	0	0			0	0					1900003	07:58
1	pv	12	120483323	STOCK	3	g	-1	7552.0700	-19635.38	-2600	-1	3	0	03/11/25	0	0			0	0					1900003	09:02
1	pv	12	120483338	STOCK	3	g	-1	7552.0700	-17369.76	-2300	-1	16	0	03/11/25	0	0			0	0					1900003	09:34
1	pv	12	120483363	STOCK	3	g	-1	7552.0700	-15859.35	-2100	-1	4	0	03/11/25	0	0			0	0					1900003	10:10
1	pv	12	120483369	STOCK	3	g	-1	7552.0700	-14348.93	-1900	-1	15	0	03/11/25	0	0			0	0					1900003	10:26
1	pv	12	120483378	STOCK	3	g	-1	7552.0700	-16614.55	-2200	-1	3	0	03/11/25	0	0			0	0					1900003	10:39
1	pv	12	120483447	STOCK	3	g	-1	7552.0700	-15104.14	-2000	-1	1	0	03/11/25	0	0			0	0					1900003	13:50
1	pv	12	120483478	STOCK	3	g	-1	7552.0700	-15859.35	-2100	-1	14	0	03/11/25	0	0			0	0					1900003	15:11
1	pv	12	120483513	STOCK	3	g	-1	7552.0700	-17369.76	-2300	-1	14	0	03/11/25	0	0			0	0					1900003	16:22
